1 1 18 231.530000 1.00000000E+02
1 1 19 234.570000 1.00000000E+02
1 1 20 236.840000 1.00000000E+02
1 1 21 239.720000 1.00000000E+02
1 1 22 241.130000 1.00000000E+02
1 1 23 244.170000 1.00000000E+02
1 1 24 245.070000 1.00000000E+02
1 1 25 245.070000 1.00000000E+02
1 1 26 250.630000 1.00000000E+02
1 1 27 251.110000 1.00000000E+02
1 1 28 255.810000 1.00000000E+02
1 1 29 255.810000 1.00000000E+02
1 1 30 256.120000 1.00000000E+02
1 1 31 258.400000 1.00000000E+02
1 1 32 258.490000 1.00000000E+02
1 1 33 258.830000 1.00000000E+02
1 1 34 258.670000 1.00000000E+02
1 1 35 258.320000 1.00000000E+02
1 1 36 258.320000 1.00000000E+02
1 1 37 257.210000 1.00000000E+02
1 1 38 255.950000 1.00000000E+02
1 1 39 253.770000 1.00000000E+02
1 1 40 252.120000 1.00000000E+02
1 1 41 252.120000 1.00000000E+02
1 1 42 247.900000 1.00000000E+02
1 1 43 246.250000 1.00000000E+02
1 1 44 243.360000 1.00000000E+02
1 1 45 242.730000 1.00000000E+02
1 1 46 242.730000 1.00000000E+02
1 1 47 239.920000 1.00000000E+02
1 1 48 239.760000 1.00000000E+02
1 1 49 236.000000 1.00000000E+02
1 1 50 235.560000 1.00000000E+02
1 1 51 232.280000 1.00000000E+02
1 1 64 233.090000 1.00000000E+02
1 1 65 229.840000 1.00000000E+02
1 1 66 229.330000 1.00000000E+02
1 1 67 225.520000 1.00000000E+02
1 1 68 225.380000 1.00000000E+02
1 1 69 225.190000 1.00000000E+02
1 1 70 222.410000 1.00000000E+02
1 1 71 222.790000 1.00000000E+02
1 1 72 224.670000 1.00000000E+02
1 1 73 224.670000 1.00000000E+02
1 1 74 224.740000 1.00000000E+02
1 1 75 224.880000 1.00000000E+02
1 1 76 224.130000 1.00000000E+02
1 1 77 223.090000 1.00000000E+02
1 1 78 222.020000 1.00000000E+02
1 1 79 221.020000 1.00000000E+02
1 1 80 221.020000 1.00000000E+02
1 1 81 219.650000 1.00000000E+02
1 1 82 218.950000 1.00000000E+02
1 1 83 217.540000 1.00000000E+02
1 1 84 217.100000 1.00000000E+02
1 1 85 217.100000 1.00000000E+02
1 1 86 215.740000 1.00000000E+02
1 1 87 215.610000 1.00000000E+02
1 1 88 210.870000 1.00000000E+02
1 1 89 210.630000 1.00000000E+02
1 1 90 207.140000 1.00000000E+02
1 1 110 212.840000 1.00000000E+02
1 1 111 215.470000 1.00000000E+02
1 1 112 215.470000 1.00000000E+02
1 1 113 216.670000 1.00000000E+02
1 1 114 220.110000 1.00000000E+02
1 1 115 221.160000 1.00000000E+02
1 1 116 223.040000 1.00000000E+02
1 1 117 222.270000 1.00000000E+02
1 1 118 221.370000 1.00000000E+02
1 1 119 221.370000 1.00000000E+02
1 1 120 222.000000 1.00000000E+02
1 1 121 222.400000 1.00000000E+02
1 1 122 222.190000 1.00000000E+02
1 1 123 222.110000 1.00000000E+02
1 1 124 222.110000 1.00000000E+02
1 1 125 217.690000 1.00000000E+02
1 1 126 216.960000 1.00000000E+02
1 1 127 211.790000 1.00000000E+02
1 1 128 211.520000 1.00000000E+02
1 1 129 205.940000 1.00000000E+02
1 1 130 205.940000 1.00000000E+02
1 1 131 205.110000 1.00000000E+02
1 1 132 200.700000 1.00000000E+02
1 1 133 199.410000 1.00000000E+02
1 1 134 195.660000 1.00000000E+02
1 1 135 195.660000 1.00000000E+02
1 1 136 194.560000 1.00000000E+02
1 1 137 192.940000 1.00000000E+02
1 1 138 191.190000 1.00000000E+02
