#k i j bhead cond boundname
1 1 146 177 1000
1 1 147 177 1000
1 1 148 177 1000
1 1 149 177 1000
1 1 150 177 1000
1 1 151 177 1000
1 1 152 177 1000
1 1 153 177 1000
1 1 154 177 1000
1 1 155 177 1000
1 1 156 177 1000
1 1 157 177 1000
1 1 158 177 1000
1 1 159 177 1000
1 1 160 177 1000
1 1 161 177 1000
1 1 162 177 1000
1 1 163 177 1000
1 1 164 177 1000
1 1 165 177 1000
1 1 166 177 1000
1 1 167 177 1000
1 1 168 177 1000
1 2 146 177 1000
1 2 147 177 1000
1 2 148 177 1000
1 2 149 177 1000
1 2 150 177 1000
1 2 151 177 1000
1 2 152 177 1000
1 2 153 177 1000
1 2 154 177 1000
1 2 155 177 1000
1 2 156 177 1000
1 2 157 177 1000
1 2 158 177 1000
1 2 159 177 1000
1 2 160 177 1000
1 2 161 177 1000
1 2 162 177 1000
1 2 163 177 1000
1 2 164 177 1000
1 2 165 177 1000
1 2 166 177 1000
1 2 167 177 1000
1 2 168 177 1000
1 3 147 177 1000
1 3 148 177 1000
1 3 149 177 1000
1 3 150 177 1000
1 3 151 177 1000
1 3 152 177 1000
1 3 153 177 1000
1 3 154 177 1000
1 3 155 177 1000
1 3 156 177 1000
1 3 157 177 1000
1 3 158 177 1000
1 3 159 177 1000
1 3 160 177 1000
1 3 161 177 1000
1 3 162 177 1000
1 3 163 177 1000
1 3 164 177 1000
1 3 165 177 1000
1 3 166 177 1000
1 3 167 177 1000
1 3 168 177 1000
1 4 147 177 1000
1 4 148 177 1000
1 4 149 177 1000
1 4 150 177 1000
1 4 151 177 1000
1 4 152 177 1000
1 4 153 177 1000
1 4 154 177 1000
1 4 155 177 1000
1 4 156 177 1000
1 4 157 177 1000
1 4 158 177 1000
1 4 159 177 1000
1 4 160 177 1000
1 4 161 177 1000
1 4 162 177 1000
1 4 163 177 1000
1 4 164 177 1000
1 4 165 177 1000
1 4 166 177 1000
1 4 167 177 1000
1 4 168 177 1000
1 5 147 177 1000
1 5 148 177 1000
1 5 149 177 1000
1 5 150 177 1000
1 5 151 177 1000
1 5 152 177 1000
1 5 153 177 1000
1 5 154 177 1000
1 5 155 177 1000
1 5 156 177 1000
1 5 157 177 1000
1 5 158 177 1000
1 5 159 177 1000
1 5 160 177 1000
1 5 161 177 1000
1 5 162 177 1000
1 5 163 177 1000
1 5 164 177 1000
1 5 165 177 1000
1 5 166 177 1000
1 5 167 177 1000
1 5 168 177 1000
1 6 148 177 1000
1 6 149 177 1000
1 6 150 177 1000
1 6 151 177 1000
1 6 152 177 1000
1 6 153 177 1000
1 6 154 177 1000
1 6 155 177 1000
1 6 156 177 1000
1 6 157 177 1000
1 6 158 177 1000
1 6 159 177 1000
1 6 160 177 1000
1 6 161 177 1000
1 6 162 177 1000
1 6 163 177 1000
1 6 164 177 1000
1 6 165 177 1000
1 6 166 177 1000
1 6 167 177 1000
1 6 168 177 1000
1 7 148 177 1000
1 7 149 177 1000
1 7 150 177 1000
1 7 151 177 1000
1 7 152 177 1000
1 7 153 177 1000
1 7 154 177 1000
1 7 155 177 1000
1 7 156 177 1000
1 7 157 177 1000
1 7 158 177 1000
1 7 159 177 1000
1 7 160 177 1000
1 7 161 177 1000
1 7 162 177 1000
1 7 163 177 1000
1 7 164 177 1000
1 7 165 177 1000
1 7 166 177 1000
1 7 167 177 1000
1 7 168 177 1000
1 8 149 177 1000
1 8 150 177 1000
1 8 151 177 1000
1 8 152 177 1000
1 8 153 177 1000
1 8 154 177 1000
1 8 155 177 1000
1 8 156 177 1000
1 8 157 177 1000
1 8 158 177 1000
1 8 159 177 1000
1 8 160 177 1000
1 8 161 177 1000
1 8 162 177 1000
1 8 163 177 1000
1 8 164 177 1000
1 8 165 177 1000
1 8 166 177 1000
1 8 167 177 1000
1 8 168 177 1000
1 9 149 177 1000
1 9 150 177 1000
1 9 151 177 1000
1 9 152 177 1000
1 9 153 177 1000
1 9 154 177 1000
1 9 155 177 1000
1 9 156 177 1000
1 9 157 177 1000
1 9 158 177 1000
1 9 159 177 1000
1 9 160 177 1000
1 9 161 177 1000
1 9 162 177 1000
1 9 163 177 1000
1 9 164 177 1000
1 9 165 177 1000
1 9 166 177 1000
1 9 167 177 1000
1 9 168 177 1000
1 10 149 177 1000
1 10 150 177 1000
1 10 151 177 1000
1 10 152 177 1000
1 10 153 177 1000
1 10 154 177 1000
1 10 155 177 1000
1 10 156 177 1000
1 10 157 177 1000
1 10 158 177 1000
1 10 159 177 1000
1 10 160 177 1000
1 10 161 177 1000
1 10 162 177 1000
1 10 163 177 1000
1 10 164 177 1000
1 10 165 177 1000
1 10 166 177 1000
1 10 167 177 1000
1 10 168 177 1000
1 11 150 177 1000
1 11 151 177 1000
1 11 152 177 1000
1 11 153 177 1000
1 11 154 177 1000
1 11 155 177 1000
1 11 156 177 1000
1 11 157 177 1000
1 11 158 177 1000
1 11 159 177 1000
1 11 160 177 1000
1 11 161 177 1000
1 11 162 177 1000
1 11 163 177 1000
1 11 164 177 1000
1 11 165 177 1000
1 11 166 177 1000
1 11 167 177 1000
1 11 168 177 1000
1 12 150 177 1000
1 12 151 177 1000
1 12 152 177 1000
1 12 153 177 1000
1 12 154 177 1000
1 12 155 177 1000
1 12 156 177 1000
1 12 157 177 1000
1 12 158 177 1000
1 12 159 177 1000
1 12 160 177 1000
1 12 161 177 1000
1 12 162 177 1000
1 12 163 177 1000
1 12 164 177 1000
1 12 165 177 1000
1 12 166 177 1000
1 12 167 177 1000
1 12 168 177 1000
1 13 150 177 1000
1 13 151 177 1000
1 13 152 177 1000
1 13 153 177 1000
1 13 154 177 1000
1 13 155 177 1000
1 13 156 177 1000
1 13 157 177 1000
1 13 158 177 1000
1 13 159 177 1000
1 13 160 177 1000
1 13 161 177 1000
1 13 162 177 1000
1 13 163 177 1000
1 13 164 177 1000
1 13 165 177 1000
1 13 166 177 1000
1 13 167 177 1000
1 13 168 177 1000
1 14 150 177 1000
1 14 151 177 1000
1 14 152 177 1000
1 14 153 177 1000
1 14 154 177 1000
1 14 155 177 1000
1 14 156 177 1000
1 14 157 177 1000
1 14 158 177 1000
1 14 159 177 1000
1 14 160 177 1000
1 14 161 177 1000
1 14 162 177 1000
1 14 163 177 1000
1 14 164 177 1000
1 14 165 177 1000
1 14 166 177 1000
1 14 167 177 1000
1 14 168 177 1000
1 15 150 177 1000
1 15 151 177 1000
1 15 152 177 1000
1 15 153 177 1000
1 15 154 177 1000
1 15 155 177 1000
1 15 156 177 1000
1 15 157 177 1000
1 15 158 177 1000
1 15 159 177 1000
1 15 160 177 1000
1 15 161 177 1000
1 15 162 177 1000
1 15 163 177 1000
1 15 164 177 1000
1 15 165 177 1000
1 15 166 177 1000
1 15 167 177 1000
1 15 168 177 1000
1 16 151 177 1000
1 16 152 177 1000
1 16 153 177 1000
1 16 154 177 1000
1 16 155 177 1000
1 16 156 177 1000
1 16 157 177 1000
1 16 158 177 1000
1 16 159 177 1000
1 16 160 177 1000
1 16 161 177 1000
1 16 162 177 1000
1 16 163 177 1000
1 16 164 177 1000
1 16 165 177 1000
1 16 166 177 1000
1 16 167 177 1000
1 16 168 177 1000
1 17 151 177 1000
1 17 152 177 1000
1 17 153 177 1000
1 17 154 177 1000
1 17 155 177 1000
1 17 156 177 1000
1 17 157 177 1000
1 17 158 177 1000
1 17 159 177 1000
1 17 160 177 1000
1 17 161 177 1000
1 17 162 177 1000
1 17 163 177 1000
1 17 164 177 1000
1 17 165 177 1000
1 17 166 177 1000
1 17 167 177 1000
1 17 168 177 1000
1 18 152 177 1000
1 18 153 177 1000
1 18 154 177 1000
1 18 155 177 1000
1 18 156 177 1000
1 18 157 177 1000
1 18 158 177 1000
1 18 159 177 1000
1 18 160 177 1000
1 18 161 177 1000
1 18 162 177 1000
1 18 163 177 1000
1 18 164 177 1000
1 18 165 177 1000
1 18 166 177 1000
1 18 167 177 1000
1 18 168 177 1000
1 19 152 177 1000
1 19 153 177 1000
1 19 154 177 1000
1 19 155 177 1000
1 19 156 177 1000
1 19 157 177 1000
1 19 158 177 1000
1 19 159 177 1000
1 19 160 177 1000
1 19 161 177 1000
1 19 162 177 1000
1 19 163 177 1000
1 19 164 177 1000
1 19 165 177 1000
1 19 166 177 1000
1 19 167 177 1000
1 19 168 177 1000
1 20 152 177 1000
1 20 153 177 1000
1 20 154 177 1000
1 20 155 177 1000
1 20 156 177 1000
1 20 157 177 1000
1 20 158 177 1000
1 20 159 177 1000
1 20 160 177 1000
1 20 161 177 1000
1 20 162 177 1000
1 20 163 177 1000
1 20 164 177 1000
1 20 165 177 1000
1 20 166 177 1000
1 20 167 177 1000
1 20 168 177 1000
1 21 152 177 1000
1 21 153 177 1000
1 21 154 177 1000
1 21 155 177 1000
1 21 156 177 1000
1 21 157 177 1000
1 21 158 177 1000
1 21 159 177 1000
1 21 160 177 1000
1 21 161 177 1000
1 21 162 177 1000
1 21 163 177 1000
1 21 164 177 1000
1 21 165 177 1000
1 21 166 177 1000
1 21 167 177 1000
1 21 168 177 1000
1 22 152 177 1000
1 22 153 177 1000
1 22 154 177 1000
1 22 155 177 1000
1 22 156 177 1000
1 22 157 177 1000
1 22 158 177 1000
1 22 159 177 1000
1 22 160 177 1000
1 22 161 177 1000
1 22 162 177 1000
1 22 163 177 1000
1 22 164 177 1000
